Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
3/24/2024,0.266,0.473,0.447,0.302,0.61,0.531,0.377,0.424,0.559,0.49,0.38,0.466,0.539,0.433,0.286,0.16,0.312,0.238,0.179,0.177,0.166,0.165,0.179,0.375,0.35,0.367,0.301,0.81,0.48,0.368,0.428,0.422,0.511,0.37,0.426,0.591,0.538,0.413,0.518,0.443,0.455,0.605,0.438,0.53,0.594,0.276,0.325,0.371
3/25/2024,0.18,0.262,0.244,0.231,0.209,0.266,0.264,0.223,0.283,0.303,0.175,0.342,0.376,0.276,0.313,0.284,0.244,0.277,0.24,0.191,0.211,0.309,0.234,0.192,0.183,0.254,0.179,0.277,0.215,0.277,0.313,0.259,0.271,0.253,0.202,0.335,0.228,0.237,0.23,0.201,0.397,0.598,0.443,0.414,0.4,0.391,0.392,0.207
3/26/2024,0.285,0.19,0.318,0.151,0.344,0.152,0.358,0.168,0.244,0.269,0.159,0.403,0.264,1.036,1.295,0.338,0.32,0.183,0.314,0.247,0.255,0.219,0.242,0.227,0.289,0.269,0.218,0.177,0.276,0.276,0.229,0.223,0.234,0.224,0.182,0.224,0.218,0.271,0.397,0.489,0.494,0.465,0.469,0.463,0.368,0.192,0.193,0.212
3/27/2024,0.289,0.173,0.166,0.187,0.244,0.152,0.309,0.145,0.275,0.164,0.28,0.139,0.287,1.076,1.282,0.271,0.298,0.286,0.179,0.219,0.275,0.149,0.326,0.158,0.264,0.169,0.221,0.284,0.166,0.338,0.174,0.142,0.195,0.23,0.177,0.298,0.195,0.27,0.183,0.21,0.252,0.457,0.522,0.419,0.612,0.482,0.431,0.43
3/28/2024,0.415,0.548,0.38,0.316,0.427,0.317,0.264,0.248,0.25,0.342,0.259,0.31,0.27,0.956,0.439,0.214,0.181,0.305,0.228,0.222,0.292,0.198,0.263,0.295,0.244,0.193,0.515,0.291,0.293,0.376,0.274,0.272,0.32,0.272,0.39,0.304,0.485,0.552,0.447,0.469,0.447,0.528,0.44,0.629,0.709,0.564,0.45,0.432
3/29/2024,0.619,0.665,0.54,0.52,0.374,0.477,0.365,0.282,0.291,0.476,0.426,0.261,0.355,0.49,0.349,0.313,0.306,0.504,0.303,1.191,1.382,0.758,1.213,1.108,0.464,1.126,0.805,0.24,0.69,1.085,0.834,0.289,0.249,0.54,0.318,0.223,0.174,0.157,0.22,0.31,0.271,0.475,1.151,0.481,0.533,0.412,0.387,0.535
3/30/2024,0.395,0.449,0.659,0.472,0.377,0.413,0.447,0.495,0.452,0.383,0.309,0.485,0.42,0.264,0.478,0.382,0.227,0.373,0.256,0.29,0.287,0.31,0.303,1.066,1.247,0.536,0.291,0.342,0.277,0.434,0.378,0.386,0.363,0.387,0.457,0.405,0.362,0.349,0.374,0.397,0.418,0.44,0.403,0.38,0.444,0.352,0.364,0.276
3/31/2024,0.208,0.249,0.351,0.222,0.228,0.279,0.215,0.368,0.198,0.272,0.348,0.178,0.3,0.372,0.184,0.199,0.308,0.177,0.164,0.203,0.188,0.235,0.252,0.233,0.173,0.212,0.168,0.239,0.338,0.386,0.348,0.348,0.359,0.315,0.354,0.314,0.378,0.397,0.34,0.388,0.366,0.367,0.355,0.38,0.332,0.326,0.329,0.322
4/1/2024,0.385,0.196,0.248,0.246,0.241,0.271,0.201,0.235,0.283,0.251,0.286,0.228,0.257,0.26,0.241,0.281,0.311,0.254,0.305,0.346,0.344,0.276,0.268,0.237,0.272,0.403,0.27,0.253,0.235,0.285,0.262,0.313,0.279,0.444,0.592,0.334,0.344,0.358,0.438,1.235,1.202,0.403,0.297,0.355,0.315,0.18,0.155,0.164
4/2/2024,0.158,0.143,0.212,0.117,0.248,0.137,0.223,0.139,0.169,0.229,0.164,0.245,0.427,1.143,0.546,0.135,0.195,0.178,0.149,0.305,0.2,0.212,0.292,0.261,0.249,0.343,0.266,0.215,0.252,0.155,0.316,0.144,0.288,0.743,0.387,0.598,0.326,0.553,1.312,0.932,0.243,0.405,0.223,0.247,0.285,0.392,0.237,0.246
4/3/2024,0.201,0.232,0.091,0.214,0.139,0.207,0.168,0.238,0.095,0.231,0.136,0.487,0.932,0.736,0.31,0.218,0.405,0.266,0.218,0.46,0.416,0.431,0.35,0.256,0.426,0.287,0.251,0.395,0.299,0.288,0.35,0.33,0.181,0.321,0.255,0.281,0.316,0.278,0.241,0.346,0.285,0.366,0.483,0.456,0.38,0.35,0.257,0.15
4/4/2024,0.121,0.268,0.146,0.258,0.137,0.266,0.142,0.292,0.146,0.299,0.14,0.359,0.184,0.313,0.195,0.285,0.19,0.272,0.125,0.187,0.186,0.377,0.371,1.208,1.09,0.65,1.419,0.466,0.814,1.273,1.265,0.989,1.214,0.812,0.313,0.735,0.601,0.556,0.452,0.329,0.31,0.695,0.468,0.287,0.478,0.305,0.386,0.241
